timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2012-08-02,HOBBIES_2_109,0,NoEvent,NoEvent,6,8,2012,1,0,1,2
2012-08-02,HOBBIES_2_123,0,NoEvent,NoEvent,6,8,2012,1,0,1,2
2012-08-03,HOBBIES_1_242,3,NoEvent,NoEvent,7,8,2012,1,1,1,3
2012-08-03,HOBBIES_2_071,0,NoEvent,NoEvent,7,8,2012,1,1,1,3
2012-08-03,HOBBIES_2_108,0,NoEvent,NoEvent,7,8,2012,1,1,1,3
2012-08-03,HOBBIES_2_109,0,NoEvent,NoEvent,7,8,2012,1,1,1,3
2012-08-03,HOBBIES_2_123,0,NoEvent,NoEvent,7,8,2012,1,1,1,3
2012-08-04,HOBBIES_1_242,4,NoEvent,NoEvent,1,8,2012,1,0,0,1
2012-08-04,HOBBIES_2_071,0,NoEvent,NoEvent,1,8,2012,1,0,0,1
2012-08-04,HOBBIES_2_108,0,NoEvent,NoEvent,1,8,2012,1,0,0,1
2012-08-04,HOBBIES_2_109,0,NoEvent,NoEvent,1,8,2012,1,0,0,1
2012-08-04,HOBBIES_2_123,0,NoEvent,NoEvent,1,8,2012,1,0,0,1
2012-08-05,HOBBIES_1_242,6,NoEvent,NoEvent,2,8,2012,1,1,1,3
2012-08-05,HOBBIES_2_071,0,NoEvent,NoEvent,2,8,2012,1,1,1,3
2012-08-05,HOBBIES_2_108,0,NoEvent,NoEvent,2,8,2012,1,1,1,3
2012-08-05,HOBBIES_2_109,0,NoEvent,NoEvent,2,8,2012,1,1,1,3
2012-08-05,HOBBIES_2_123,0,NoEvent,NoEvent,2,8,2012,1,1,1,3
2012-08-06,HOBBIES_1_242,2,NoEvent,NoEvent,3,8,2012,1,1,1,3
2012-08-06,HOBBIES_2_071,0,NoEvent,NoEvent,3,8,2012,1,1,1,3
2012-08-06,HOBBIES_2_108,0,NoEvent,NoEvent,3,8,2012,1,1,1,3
2012-08-06,HOBBIES_2_109,0,NoEvent,NoEvent,3,8,2012,1,1,1,3
2012-08-06,HOBBIES_2_123,0,NoEvent,NoEvent,3,8,2012,1,1,1,3
2012-08-07,HOBBIES_1_242,2,NoEvent,NoEvent,4,8,2012,1,1,0,2
2012-08-07,HOBBIES_2_071,0,NoEvent,NoEvent,4,8,2012,1,1,0,2
2012-08-07,HOBBIES_2_108,0,NoEvent,NoEvent,4,8,2012,1,1,0,2
2012-08-07,HOBBIES_2_109,0,NoEvent,NoEvent,4,8,2012,1,1,0,2
2012-08-07,HOBBIES_2_123,0,NoEvent,NoEvent,4,8,2012,1,1,0,2
2012-08-08,HOBBIES_1_242,2,NoEvent,NoEvent,5,8,2012,1,0,1,2
2012-08-08,HOBBIES_2_071,0,NoEvent,NoEvent,5,8,2012,1,0,1,2
2012-08-08,HOBBIES_2_108,0,NoEvent,NoEvent,5,8,2012,1,0,1,2
2012-08-08,HOBBIES_2_109,0,NoEvent,NoEvent,5,8,2012,1,0,1,2
2012-08-08,HOBBIES_2_123,0,NoEvent,NoEvent,5,8,2012,1,0,1,2
2012-08-09,HOBBIES_1_242,0,NoEvent,NoEvent,6,8,2012,1,1,1,3
2012-08-09,HOBBIES_2_071,0,NoEvent,NoEvent,6,8,2012,1,1,1,3
2012-08-09,HOBBIES_2_108,0,NoEvent,NoEvent,6,8,2012,1,1,1,3
2012-08-09,HOBBIES_2_109,0,NoEvent,NoEvent,6,8,2012,1,1,1,3
2012-08-09,HOBBIES_2_123,1,NoEvent,NoEvent,6,8,2012,1,1,1,3
2012-08-10,HOBBIES_1_242,1,NoEvent,NoEvent,7,8,2012,1,0,0,1
2012-08-10,HOBBIES_2_071,0,NoEvent,NoEvent,7,8,2012,1,0,0,1
2012-08-10,HOBBIES_2_108,0,NoEvent,NoEvent,7,8,2012,1,0,0,1
2012-08-10,HOBBIES_2_109,0,NoEvent,NoEvent,7,8,2012,1,0,0,1
2012-08-10,HOBBIES_2_123,1,NoEvent,NoEvent,7,8,2012,1,0,0,1
2012-08-11,HOBBIES_1_242,0,NoEvent,NoEvent,1,8,2012,0,1,1,2
2012-08-11,HOBBIES_2_071,0,NoEvent,NoEvent,1,8,2012,0,1,1,2
2012-08-11,HOBBIES_2_108,0,NoEvent,NoEvent,1,8,2012,0,1,1,2
2012-08-11,HOBBIES_2_109,0,NoEvent,NoEvent,1,8,2012,0,1,1,2
2012-08-11,HOBBIES_2_123,0,NoEvent,NoEvent,1,8,2012,0,1,1,2
2012-08-12,HOBBIES_1_242,0,NoEvent,NoEvent,2,8,2012,0,1,1,2
2012-08-12,HOBBIES_2_071,0,NoEvent,NoEvent,2,8,2012,0,1,1,2
2012-08-12,HOBBIES_2_108,0,NoEvent,NoEvent,2,8,2012,0,1,1,2
2012-08-12,HOBBIES_2_109,0,NoEvent,NoEvent,2,8,2012,0,1,1,2
2012-08-12,HOBBIES_2_123,0,NoEvent,NoEvent,2,8,2012,0,1,1,2
2012-08-13,HOBBIES_1_242,0,NoEvent,NoEvent,3,8,2012,0,1,0,1
2012-08-13,HOBBIES_2_071,0,NoEvent,NoEvent,3,8,2012,0,1,0,1
2012-08-13,HOBBIES_2_108,0,NoEvent,NoEvent,3,8,2012,0,1,0,1
2012-08-13,HOBBIES_2_109,0,NoEvent,NoEvent,3,8,2012,0,1,0,1
2012-08-13,HOBBIES_2_123,0,NoEvent,NoEvent,3,8,2012,0,1,0,1
2012-08-14,HOBBIES_1_242,5,NoEvent,NoEvent,4,8,2012,0,0,1,1
2012-08-14,HOBBIES_2_071,0,NoEvent,NoEvent,4,8,2012,0,0,1,1
2012-08-14,HOBBIES_2_108,0,NoEvent,NoEvent,4,8,2012,0,0,1,1
2012-08-14,HOBBIES_2_109,0,NoEvent,NoEvent,4,8,2012,0,0,1,1
2012-08-14,HOBBIES_2_123,0,NoEvent,NoEvent,4,8,2012,0,0,1,1
2012-08-15,HOBBIES_1_242,0,NoEvent,NoEvent,5,8,2012,0,1,1,2
2012-08-15,HOBBIES_2_071,0,NoEvent,NoEvent,5,8,2012,0,1,1,2
2012-08-15,HOBBIES_2_108,0,NoEvent,NoEvent,5,8,2012,0,1,1,2
2012-08-15,HOBBIES_2_109,0,NoEvent,NoEvent,5,8,2012,0,1,1,2
2012-08-15,HOBBIES_2_123,0,NoEvent,NoEvent,5,8,2012,0,1,1,2
2012-08-16,HOBBIES_1_242,4,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-16,HOBBIES_2_071,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-16,HOBBIES_2_108,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-16,HOBBIES_2_109,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-16,HOBBIES_2_123,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-17,HOBBIES_1_242,6,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-17,HOBBIES_2_071,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-17,HOBBIES_2_108,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-17,HOBBIES_2_109,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-17,HOBBIES_2_123,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-18,HOBBIES_1_242,8,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-18,HOBBIES_2_071,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-18,HOBBIES_2_108,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-18,HOBBIES_2_109,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-18,HOBBIES_2_123,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-19,HOBBIES_1_242,1,Eid al-Fitr,Religious,2,8,2012,0,0,0,0
2012-08-19,HOBBIES_2_071,0,Eid al-Fitr,Religious,2,8,2012,0,0,0,0
2012-08-19,HOBBIES_2_108,0,Eid al-Fitr,Religious,2,8,2012,0,0,0,0
2012-08-19,HOBBIES_2_109,0,Eid al-Fitr,Religious,2,8,2012,0,0,0,0
2012-08-19,HOBBIES_2_123,0,Eid al-Fitr,Religious,2,8,2012,0,0,0,0
2012-08-20,HOBBIES_1_242,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-20,HOBBIES_2_071,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-20,HOBBIES_2_108,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-20,HOBBIES_2_109,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-20,HOBBIES_2_123,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-21,HOBBIES_1_242,2,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-21,HOBBIES_2_071,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-21,HOBBIES_2_108,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-21,HOBBIES_2_109,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-21,HOBBIES_2_123,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-22,HOBBIES_1_242,5,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-22,HOBBIES_2_071,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-22,HOBBIES_2_108,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-22,HOBBIES_2_109,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-22,HOBBIES_2_123,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-23,HOBBIES_1_242,2,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-23,HOBBIES_2_071,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-23,HOBBIES_2_108,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-23,HOBBIES_2_109,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-23,HOBBIES_2_123,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-24,HOBBIES_1_242,3,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-24,HOBBIES_2_071,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-24,HOBBIES_2_108,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-24,HOBBIES_2_109,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-24,HOBBIES_2_123,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-25,HOBBIES_1_242,8,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-25,HOBBIES_2_071,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-25,HOBBIES_2_108,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-25,HOBBIES_2_109,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-25,HOBBIES_2_123,0,NoEvent,NoEvent,1,8,2012,0,0,0,0
2012-08-26,HOBBIES_1_242,4,NoEvent,NoEvent,2,8,2012,0,0,0,0
2012-08-26,HOBBIES_2_071,0,NoEvent,NoEvent,2,8,2012,0,0,0,0
2012-08-26,HOBBIES_2_108,0,NoEvent,NoEvent,2,8,2012,0,0,0,0
2012-08-26,HOBBIES_2_109,0,NoEvent,NoEvent,2,8,2012,0,0,0,0
2012-08-26,HOBBIES_2_123,0,NoEvent,NoEvent,2,8,2012,0,0,0,0
2012-08-27,HOBBIES_1_242,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-27,HOBBIES_2_071,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-27,HOBBIES_2_108,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-27,HOBBIES_2_109,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-27,HOBBIES_2_123,0,NoEvent,NoEvent,3,8,2012,0,0,0,0
2012-08-28,HOBBIES_1_242,1,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-28,HOBBIES_2_071,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-28,HOBBIES_2_108,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-28,HOBBIES_2_109,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-28,HOBBIES_2_123,0,NoEvent,NoEvent,4,8,2012,0,0,0,0
2012-08-29,HOBBIES_1_242,2,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-29,HOBBIES_2_071,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-29,HOBBIES_2_108,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-29,HOBBIES_2_109,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-29,HOBBIES_2_123,0,NoEvent,NoEvent,5,8,2012,0,0,0,0
2012-08-30,HOBBIES_1_242,6,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-30,HOBBIES_2_071,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-30,HOBBIES_2_108,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-30,HOBBIES_2_109,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-30,HOBBIES_2_123,0,NoEvent,NoEvent,6,8,2012,0,0,0,0
2012-08-31,HOBBIES_1_242,2,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-31,HOBBIES_2_071,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-31,HOBBIES_2_108,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-31,HOBBIES_2_109,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-08-31,HOBBIES_2_123,0,NoEvent,NoEvent,7,8,2012,0,0,0,0
2012-09-01,HOBBIES_1_242,1,NoEvent,NoEvent,1,9,2012,1,1,0,2
2012-09-01,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2012,1,1,0,2
2012-09-01,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2012,1,1,0,2
2012-09-01,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2012,1,1,0,2
2012-09-01,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2012,1,1,0,2
2012-09-02,HOBBIES_1_242,2,NoEvent,NoEvent,2,9,2012,1,0,1,2
2012-09-02,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2012,1,0,1,2
2012-09-02,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2012,1,0,1,2
2012-09-02,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2012,1,0,1,2
2012-09-02,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2012,1,0,1,2
2012-09-03,HOBBIES_1_242,6,LaborDay,National,3,9,2012,1,1,1,3
2012-09-03,HOBBIES_2_071,0,LaborDay,National,3,9,2012,1,1,1,3
2012-09-03,HOBBIES_2_108,0,LaborDay,National,3,9,2012,1,1,1,3
2012-09-03,HOBBIES_2_109,0,LaborDay,National,3,9,2012,1,1,1,3
2012-09-03,HOBBIES_2_123,0,LaborDay,National,3,9,2012,1,1,1,3
2012-09-04,HOBBIES_1_242,2,NoEvent,NoEvent,4,9,2012,1,0,0,1
2012-09-04,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2012,1,0,0,1
2012-09-04,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2012,1,0,0,1
2012-09-04,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2012,1,0,0,1
2012-09-04,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2012,1,0,0,1
2012-09-05,HOBBIES_1_242,2,NoEvent,NoEvent,5,9,2012,1,1,1,3
2012-09-05,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2012,1,1,1,3
2012-09-05,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2012,1,1,1,3
2012-09-05,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2012,1,1,1,3
2012-09-05,HOBBIES_2_123,0,NoEvent,NoEvent,5,9,2012,1,1,1,3
2012-09-06,HOBBIES_1_242,0,NoEvent,NoEvent,6,9,2012,1,1,1,3
2012-09-06,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2012,1,1,1,3
2012-09-06,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2012,1,1,1,3
2012-09-06,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2012,1,1,1,3
2012-09-06,HOBBIES_2_123,0,NoEvent,NoEvent,6,9,2012,1,1,1,3
2012-09-07,HOBBIES_1_242,7,NoEvent,NoEvent,7,9,2012,1,1,0,2
2012-09-07,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2012,1,1,0,2
2012-09-07,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2012,1,1,0,2
2012-09-07,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2012,1,1,0,2
2012-09-07,HOBBIES_2_123,1,NoEvent,NoEvent,7,9,2012,1,1,0,2
2012-09-08,HOBBIES_1_242,0,NoEvent,NoEvent,1,9,2012,1,0,1,2
2012-09-08,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2012,1,0,1,2
2012-09-08,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2012,1,0,1,2
2012-09-08,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2012,1,0,1,2
2012-09-08,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2012,1,0,1,2
2012-09-09,HOBBIES_1_242,3,NoEvent,NoEvent,2,9,2012,1,1,1,3
2012-09-09,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2012,1,1,1,3
2012-09-09,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2012,1,1,1,3
2012-09-09,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2012,1,1,1,3
2012-09-09,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2012,1,1,1,3
2012-09-10,HOBBIES_1_242,5,NoEvent,NoEvent,3,9,2012,1,0,0,1
2012-09-10,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2012,1,0,0,1
2012-09-10,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2012,1,0,0,1
2012-09-10,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2012,1,0,0,1
2012-09-10,HOBBIES_2_123,0,NoEvent,NoEvent,3,9,2012,1,0,0,1
2012-09-11,HOBBIES_1_242,1,NoEvent,NoEvent,4,9,2012,0,1,1,2
2012-09-11,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2012,0,1,1,2
2012-09-11,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2012,0,1,1,2
2012-09-11,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2012,0,1,1,2
2012-09-11,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2012,0,1,1,2
2012-09-12,HOBBIES_1_242,3,NoEvent,NoEvent,5,9,2012,0,1,1,2
2012-09-12,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2012,0,1,1,2
2012-09-12,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2012,0,1,1,2
2012-09-12,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2012,0,1,1,2
2012-09-12,HOBBIES_2_123,0,NoEvent,NoEvent,5,9,2012,0,1,1,2
2012-09-13,HOBBIES_1_242,2,NoEvent,NoEvent,6,9,2012,0,1,0,1
2012-09-13,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2012,0,1,0,1
2012-09-13,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2012,0,1,0,1
2012-09-13,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2012,0,1,0,1
2012-09-13,HOBBIES_2_123,0,NoEvent,NoEvent,6,9,2012,0,1,0,1
2012-09-14,HOBBIES_1_242,3,NoEvent,NoEvent,7,9,2012,0,0,1,1
2012-09-14,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2012,0,0,1,1
2012-09-14,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2012,0,0,1,1
2012-09-14,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2012,0,0,1,1
2012-09-14,HOBBIES_2_123,0,NoEvent,NoEvent,7,9,2012,0,0,1,1
2012-09-15,HOBBIES_1_242,3,NoEvent,NoEvent,1,9,2012,0,1,1,2
2012-09-15,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2012,0,1,1,2
2012-09-15,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2012,0,1,1,2
2012-09-15,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2012,0,1,1,2
2012-09-15,HOBBIES_2_123,1,NoEvent,NoEvent,1,9,2012,0,1,1,2
2012-09-16,HOBBIES_1_242,5,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-16,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-16,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-16,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-16,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-17,HOBBIES_1_242,1,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-17,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-17,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-17,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-17,HOBBIES_2_123,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-18,HOBBIES_1_242,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-18,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-18,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-18,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-18,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-19,HOBBIES_1_242,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-19,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-19,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-19,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-19,HOBBIES_2_123,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-20,HOBBIES_1_242,6,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-20,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-20,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-20,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-20,HOBBIES_2_123,1,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-21,HOBBIES_1_242,4,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-21,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-21,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-21,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-21,HOBBIES_2_123,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-22,HOBBIES_1_242,8,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-22,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-22,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-22,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-22,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-23,HOBBIES_1_242,3,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-23,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-23,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-23,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-23,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-24,HOBBIES_1_242,4,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-24,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-24,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-24,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-24,HOBBIES_2_123,0,NoEvent,NoEvent,3,9,2012,0,0,0,0
2012-09-25,HOBBIES_1_242,1,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-25,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-25,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-25,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-25,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2012,0,0,0,0
2012-09-26,HOBBIES_1_242,1,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-26,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-26,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-26,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-26,HOBBIES_2_123,1,NoEvent,NoEvent,5,9,2012,0,0,0,0
2012-09-27,HOBBIES_1_242,1,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-27,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-27,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-27,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-27,HOBBIES_2_123,0,NoEvent,NoEvent,6,9,2012,0,0,0,0
2012-09-28,HOBBIES_1_242,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-28,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-28,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-28,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-28,HOBBIES_2_123,0,NoEvent,NoEvent,7,9,2012,0,0,0,0
2012-09-29,HOBBIES_1_242,1,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-29,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-29,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-29,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-29,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2012,0,0,0,0
2012-09-30,HOBBIES_1_242,5,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-30,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-30,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
2012-09-30,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2012,0,0,0,0
